Id,Source,Target,Weight,Type
2450,930,931,1,Undirected
2451,930,932,1,Undirected
2452,931,932,1,Undirected
2453,933,934,1,Undirected
2454,935,129,1,Undirected
2455,936,330,1,Undirected
2456,937,938,1,Undirected
2457,937,125,1,Undirected
2458,937,917,1,Undirected
2459,937,935,1,Undirected
2460,937,939,2,Undirected
2461,938,125,1,Undirected
2462,938,917,1,Undirected
2463,938,935,1,Undirected
2464,938,939,1,Undirected
2465,125,917,1,Undirected
2466,125,935,1,Undirected
2467,125,939,1,Undirected
2468,917,935,1,Undirected
2469,917,939,1,Undirected
2470,935,939,1,Undirected
2471,677,213,1,Undirected
2472,677,280,1,Undirected
2473,677,941,1,Undirected
2474,677,229,1,Undirected
2475,213,280,1,Undirected
2476,213,941,1,Undirected
2477,213,229,1,Undirected
2478,280,941,1,Undirected
2479,280,229,1,Undirected
2480,941,229,1,Undirected
2481,450,942,1,Undirected
2482,319,943,1,Undirected
2483,319,5,1,Undirected
2484,319,944,1,Undirected
2485,319,945,1,Undirected
2486,943,5,1,Undirected
2487,943,944,1,Undirected
2488,943,945,1,Undirected
2489,5,944,1,Undirected
2490,5,945,1,Undirected
2491,944,945,1,Undirected
2492,947,948,1,Undirected
2493,947,148,1,Undirected
2494,947,949,1,Undirected
2495,947,224,1,Undirected
2496,947,203,1,Undirected
2497,947,113,1,Undirected
2498,947,502,1,Undirected
2499,948,148,1,Undirected
2500,948,949,1,Undirected
2501,948,224,1,Undirected
2502,948,203,1,Undirected
2503,948,113,2,Undirected
2504,948,502,1,Undirected
2505,148,949,1,Undirected
2506,148,224,1,Undirected
2507,148,203,1,Undirected
2508,148,113,1,Undirected
2509,148,502,1,Undirected
2510,949,224,1,Undirected
2511,949,203,1,Undirected
2512,949,113,1,Undirected
2513,949,502,1,Undirected
2514,224,203,1,Undirected
2515,224,113,1,Undirected
2516,224,502,1,Undirected
2517,203,113,1,Undirected
2518,203,502,1,Undirected
2519,113,502,1,Undirected
2520,479,950,1,Undirected
2521,479,15,2,Undirected
2522,950,15,1,Undirected
2523,242,897,1,Undirected
2524,797,951,1,Undirected
2525,797,952,1,Undirected
2526,797,745,1,Undirected
2527,951,952,1,Undirected
2528,951,745,1,Undirected
2529,952,745,1,Undirected
2530,953,379,1,Undirected
2531,953,954,1,Undirected
2532,379,954,1,Undirected
2533,691,955,1,Undirected
2534,211,956,1,Undirected
2535,957,924,1,Undirected
2536,957,958,1,Undirected
2537,957,948,2,Undirected
2538,957,381,1,Undirected
2539,957,959,1,Undirected
2540,957,581,1,Undirected
2541,957,7,1,Undirected
2542,924,958,1,Undirected
2543,924,948,1,Undirected
2544,924,381,1,Undirected
2545,924,959,1,Undirected
2546,924,581,1,Undirected
2547,924,7,1,Undirected
2548,958,948,1,Undirected
2549,958,381,1,Undirected
2550,958,959,1,Undirected
2551,958,581,1,Undirected
2552,958,7,1,Undirected
2553,948,381,1,Undirected
2554,948,959,1,Undirected
2555,948,581,1,Undirected
2556,948,7,1,Undirected
2557,381,959,1,Undirected
2558,381,581,1,Undirected
2559,381,7,1,Undirected
2560,959,581,2,Undirected
2561,959,7,1,Undirected
2562,581,7,1,Undirected
2563,960,423,1,Undirected
2564,961,618,2,Undirected
2565,962,445,1,Undirected
2566,331,963,1,Undirected
2567,331,254,1,Undirected
2568,331,964,1,Undirected
2569,331,423,2,Undirected
2570,963,254,1,Undirected
2571,963,964,1,Undirected
2572,963,423,1,Undirected
2573,254,964,1,Undirected
2574,254,423,1,Undirected
2575,964,423,1,Undirected
2576,965,690,1,Undirected
2577,965,435,1,Undirected
2578,965,591,1,Undirected
2579,965,811,1,Undirected
2580,690,435,1,Undirected
2581,690,591,1,Undirected
2582,690,811,1,Undirected
2583,435,591,1,Undirected
2584,435,811,1,Undirected
2585,591,811,1,Undirected
2586,966,967,1,Undirected
2587,216,209,1,Undirected
2588,293,14,1,Undirected
2589,14,294,2,Undirected
2590,968,266,1,Undirected
2591,968,942,1,Undirected
2592,968,969,1,Undirected
2593,266,942,1,Undirected
2594,266,969,1,Undirected
2595,942,969,1,Undirected
2596,352,471,1,Undirected
2597,970,971,1,Undirected
2598,879,193,1,Undirected
2599,879,972,1,Undirected
2600,879,973,1,Undirected
2601,879,974,1,Undirected
2602,193,972,1,Undirected
2603,193,973,1,Undirected
2604,193,974,1,Undirected
2605,972,973,1,Undirected
2606,972,974,1,Undirected
2607,973,974,1,Undirected
2608,142,586,1,Undirected
2609,142,187,1,Undirected
2610,142,114,1,Undirected
2611,142,245,1,Undirected
2612,142,975,1,Undirected
2613,586,187,1,Undirected
2614,586,114,2,Undirected
2615,586,245,1,Undirected
2616,586,975,1,Undirected
2617,187,114,1,Undirected
2618,187,245,1,Undirected
2619,187,975,1,Undirected
2620,114,245,1,Undirected
2621,114,975,1,Undirected
2622,245,975,1,Undirected
2623,812,290,1,Undirected
2624,615,150,1,Undirected
2625,976,923,1,Undirected
2626,976,977,2,Undirected
2627,976,978,1,Undirected
2628,923,977,1,Undirected
2629,923,978,1,Undirected
2630,977,978,1,Undirected
2631,979,212,1,Undirected
2632,979,332,1,Undirected
2633,212,332,1,Undirected
2634,160,980,1,Undirected
2635,160,981,1,Undirected
2636,160,982,1,Undirected
2637,980,981,1,Undirected
2638,980,982,2,Undirected
2639,981,982,1,Undirected
2640,481,401,1,Undirected
2641,481,15,1,Undirected
2642,401,15,1,Undirected
2643,983,366,1,Undirected
2644,984,985,1,Undirected
2645,984,453,2,Undirected
2646,985,453,1,Undirected
2647,957,986,1,Undirected
2648,957,987,1,Undirected
2649,957,328,1,Undirected
2650,957,560,1,Undirected
2651,957,501,1,Undirected
2652,986,987,1,Undirected
2653,986,328,1,Undirected
2654,986,560,1,Undirected
2655,986,501,2,Undirected
2656,987,328,1,Undirected
2657,987,560,1,Undirected
2658,987,501,1,Undirected
2659,328,560,1,Undirected
2660,328,501,1,Undirected
2661,560,501,1,Undirected
2662,988,315,1,Undirected
2663,989,990,1,Undirected
2664,989,73,1,Undirected
2665,989,991,1,Undirected
2666,989,604,1,Undirected
2667,990,73,1,Undirected
2668,990,991,1,Undirected
2669,990,604,1,Undirected
2670,73,991,1,Undirected
2671,73,604,1,Undirected
2672,991,604,1,Undirected
2673,618,992,2,Undirected
2674,885,127,1,Undirected
2675,160,993,1,Undirected
2676,160,896,1,Undirected
2677,160,803,2,Undirected
2678,160,385,1,Undirected
2679,993,896,1,Undirected
2680,993,803,1,Undirected
2681,993,385,1,Undirected
2682,896,803,1,Undirected
2683,896,385,1,Undirected
2684,803,385,1,Undirected
2685,994,148,1,Undirected
2686,994,995,1,Undirected
2687,994,679,1,Undirected
2688,994,15,1,Undirected
2689,994,458,1,Undirected
2690,994,869,1,Undirected
2691,994,332,1,Undirected
2692,148,995,1,Undirected
2693,148,679,1,Undirected
2694,148,15,1,Undirected
2695,148,458,1,Undirected
2696,148,869,1,Undirected
2697,148,332,1,Undirected
2698,995,679,1,Undirected
2699,995,15,1,Undirected
2700,995,458,1,Undirected
2701,995,869,1,Undirected
2702,995,332,1,Undirected
2703,679,15,1,Undirected
2704,679,458,1,Undirected
2705,679,869,1,Undirected
2706,679,332,1,Undirected
2707,15,458,1,Undirected
2708,15,869,1,Undirected
2709,15,332,1,Undirected
2710,458,869,1,Undirected
2711,458,332,1,Undirected
2712,869,332,1,Undirected
2713,145,996,1,Undirected
2714,335,997,1,Undirected
2715,335,261,1,Undirected
2716,335,743,1,Undirected
2717,335,223,2,Undirected
2718,997,261,1,Undirected
2719,997,743,1,Undirected
2720,997,223,1,Undirected
2721,261,743,1,Undirected
2722,261,223,1,Undirected
2723,743,223,1,Undirected
2724,998,460,1,Undirected
2725,999,506,1,Undirected
2726,999,1000,1,Undirected
2727,999,1001,1,Undirected
2728,999,56,1,Undirected
2729,999,1002,1,Undirected
2730,999,1003,1,Undirected
2731,999,310,1,Undirected
2732,999,426,1,Undirected
2733,999,121,1,Undirected
2734,506,1000,1,Undirected
2735,506,1001,1,Undirected
2736,506,56,1,Undirected
2737,506,1002,2,Undirected
2738,506,1003,1,Undirected
2739,506,310,1,Undirected
2740,506,426,1,Undirected
2741,506,121,1,Undirected
2742,1000,1001,1,Undirected
2743,1000,56,1,Undirected
2744,1000,1002,1,Undirected
2745,1000,1003,1,Undirected
2746,1000,310,1,Undirected
2747,1000,426,1,Undirected
2748,1000,121,1,Undirected
2749,1001,56,1,Undirected
2750,1001,1002,4,Undirected
2751,1001,1003,1,Undirected
2752,1001,310,2,Undirected
2753,1001,426,1,Undirected
2754,1001,121,1,Undirected
2755,56,1002,1,Undirected
2756,56,1003,1,Undirected
2757,56,310,1,Undirected
2758,56,426,1,Undirected
2759,56,121,3,Undirected
2760,1002,1003,1,Undirected
2761,1002,310,1,Undirected
2762,1002,426,1,Undirected
2763,1002,121,1,Undirected
2764,1003,310,1,Undirected
2765,1003,426,1,Undirected
2766,1003,121,1,Undirected
2767,310,426,1,Undirected
2768,310,121,1,Undirected
2769,426,121,1,Undirected
2770,957,889,1,Undirected
2771,957,808,1,Undirected
2772,957,809,1,Undirected
2773,957,750,1,Undirected
2774,957,333,1,Undirected
2775,957,269,2,Undirected
2776,889,809,2,Undirected
2777,889,750,1,Undirected
2778,889,333,1,Undirected
2779,889,269,1,Undirected
2780,808,750,2,Undirected
2781,808,333,1,Undirected
2782,808,269,1,Undirected
2783,809,750,1,Undirected
2784,809,333,1,Undirected
2785,809,269,1,Undirected
2786,750,269,1,Undirected
2787,333,269,1,Undirected
2788,973,125,2,Undirected
2789,973,502,1,Undirected
2790,973,647,1,Undirected
2791,125,502,1,Undirected
2792,125,647,1,Undirected
2793,502,647,1,Undirected
2794,50,44,1,Undirected
2795,50,192,1,Undirected
2796,50,45,1,Undirected
2797,50,46,1,Undirected
2798,50,357,1,Undirected
2799,50,47,1,Undirected
2800,50,1004,1,Undirected
2801,50,48,1,Undirected
2802,50,1005,2,Undirected
2803,50,49,1,Undirected
2804,44,192,1,Undirected
2805,44,357,1,Undirected
2806,44,1004,1,Undirected
2807,44,1005,1,Undirected
2808,192,45,1,Undirected
2809,192,46,1,Undirected
2810,192,357,1,Undirected
2811,192,47,1,Undirected
2812,192,1004,1,Undirected
2813,192,48,1,Undirected
2814,192,1005,1,Undirected
2815,192,49,1,Undirected
2816,45,357,1,Undirected
2817,45,1004,1,Undirected
2818,45,1005,1,Undirected
2819,46,357,1,Undirected
2820,46,1004,1,Undirected
2821,46,1005,1,Undirected
2822,357,47,1,Undirected
2823,357,1004,1,Undirected
2824,357,48,1,Undirected
2825,357,1005,1,Undirected
2826,357,49,1,Undirected
2827,47,1004,1,Undirected
2828,47,1005,1,Undirected
2829,1004,48,1,Undirected
2830,1004,1005,1,Undirected
2831,1004,49,1,Undirected
2832,48,1005,1,Undirected
2833,1005,49,1,Undirected
2834,1006,803,1,Undirected
2835,1006,1007,1,Undirected
2836,803,1007,1,Undirected
2837,1008,667,1,Undirected
2838,1009,186,1,Undirected
2839,1009,1010,1,Undirected
2840,1009,577,1,Undirected
2841,1009,1011,1,Undirected
2842,1009,911,1,Undirected
2843,1009,1012,1,Undirected
2844,1009,628,1,Undirected
2845,186,1010,1,Undirected
2846,186,577,1,Undirected
2847,186,1011,1,Undirected
2848,186,911,1,Undirected
2849,186,1012,1,Undirected
2850,186,628,1,Undirected
2851,1010,577,1,Undirected
2852,1010,1011,1,Undirected
2853,1010,911,1,Undirected
2854,1010,1012,1,Undirected
2855,1010,628,1,Undirected
2856,577,1011,1,Undirected
2857,577,911,1,Undirected
2858,577,1012,1,Undirected
2859,577,628,1,Undirected
2860,1011,911,1,Undirected
2861,1011,1012,1,Undirected
2862,1011,628,1,Undirected
2863,911,1012,1,Undirected
2864,911,628,1,Undirected
2865,1012,628,1,Undirected
2866,531,1013,1,Undirected
2867,531,872,1,Undirected
2868,531,855,1,Undirected
2869,531,44,1,Undirected
2870,531,800,2,Undirected
2871,531,47,1,Undirected
2872,531,1014,1,Undirected
2873,531,1015,1,Undirected
2874,1013,872,1,Undirected
2875,1013,855,1,Undirected
2876,1013,44,2,Undirected
2877,1013,800,1,Undirected
2878,1013,47,1,Undirected
2879,1013,1014,1,Undirected
2880,1013,1015,1,Undirected
2881,872,855,2,Undirected
2882,872,47,1,Undirected
2883,872,1014,1,Undirected
2884,872,1015,1,Undirected
2885,855,800,1,Undirected
2886,855,1014,1,Undirected
2887,855,1015,1,Undirected
2888,44,1014,1,Undirected
2889,44,1015,1,Undirected
2890,800,47,2,Undirected
2891,800,1014,1,Undirected
2892,800,1015,1,Undirected
2893,47,1014,1,Undirected
2894,47,1015,1,Undirected
2895,1014,1015,1,Undirected
2896,18,917,1,Undirected
2897,18,59,1,Undirected
2898,18,223,1,Undirected
2899,18,667,1,Undirected
2900,18,1016,1,Undirected
2901,18,1017,1,Undirected
2902,18,834,1,Undirected
2903,18,814,1,Undirected
2904,917,59,1,Undirected
2905,917,223,1,Undirected
2906,917,667,1,Undirected
2907,917,1016,1,Undirected
2908,917,1017,1,Undirected
2909,917,834,1,Undirected
2910,917,814,1,Undirected
2911,59,223,1,Undirected
2912,59,667,1,Undirected
2913,59,1016,1,Undirected
2914,59,1017,1,Undirected
2915,59,834,1,Undirected
2916,59,814,1,Undirected
2917,223,667,1,Undirected
2918,223,1016,1,Undirected
2919,223,1017,1,Undirected
2920,223,834,1,Undirected
2921,223,814,1,Undirected
2922,667,1016,1,Undirected
2923,667,1017,1,Undirected
2924,667,834,1,Undirected
2925,667,814,1,Undirected
2926,1016,1017,1,Undirected
2927,1016,834,1,Undirected
2928,1016,814,1,Undirected
2929,1017,834,1,Undirected
2930,1017,814,1,Undirected
2931,834,814,1,Undirected
2932,1018,1019,1,Undirected
2933,689,798,1,Undirected
2934,422,1020,1,Undirected
2935,684,325,1,Undirected
2936,684,538,1,Undirected
2937,684,254,1,Undirected
2938,325,538,1,Undirected
2939,325,254,1,Undirected
2940,538,254,1,Undirected
2941,325,1017,1,Undirected
2942,404,894,2,Undirected
2943,404,213,1,Undirected
2944,404,794,1,Undirected
2945,404,426,1,Undirected
2946,404,543,1,Undirected
2947,404,381,1,Undirected
2948,404,1021,1,Undirected
2949,404,1022,1,Undirected
2950,404,49,2,Undirected
2951,894,213,1,Undirected
2952,894,794,1,Undirected
2953,894,426,2,Undirected
2954,894,543,1,Undirected
2955,894,381,1,Undirected
2956,894,1021,1,Undirected
2957,894,1022,1,Undirected
2958,894,49,1,Undirected
2959,213,794,1,Undirected
2960,213,426,1,Undirected
2961,213,543,2,Undirected
2962,213,381,1,Undirected
2963,213,1021,1,Undirected
2964,213,1022,1,Undirected
2965,213,49,1,Undirected
2966,794,426,1,Undirected
2967,794,543,1,Undirected
2968,794,381,1,Undirected
2969,794,1021,1,Undirected
2970,794,1022,1,Undirected
2971,794,49,1,Undirected
2972,426,543,1,Undirected
2973,426,381,1,Undirected
2974,426,1021,1,Undirected
2975,426,1022,1,Undirected
2976,426,49,1,Undirected
2977,543,1021,1,Undirected
2978,543,1022,1,Undirected
2979,543,49,1,Undirected
2980,381,1021,1,Undirected
2981,381,1022,1,Undirected
2982,381,49,1,Undirected
2983,1021,1022,1,Undirected
2984,1021,49,1,Undirected
2985,1022,49,1,Undirected
2986,675,913,1,Undirected
2987,675,1023,1,Undirected
2988,675,1024,1,Undirected
2989,675,613,1,Undirected
2990,913,1023,1,Undirected
2991,913,1024,1,Undirected
2992,913,613,1,Undirected
2993,1023,1024,1,Undirected
2994,1023,613,1,Undirected
2995,1024,613,1,Undirected
2996,806,1025,1,Undirected
2997,806,224,1,Undirected
2998,1025,224,1,Undirected
2999,693,1026,1,Undirected
3000,1027,1028,1,Undirected
3001,1029,1030,1,Undirected
3002,175,1031,1,Undirected
3003,1032,433,1,Undirected
3004,650,1033,2,Undirected
3005,976,1034,1,Undirected
3006,976,1035,1,Undirected
3007,1034,977,1,Undirected
3008,1034,1035,1,Undirected
3009,977,1035,1,Undirected
3010,627,621,1,Undirected
3011,627,781,1,Undirected
3012,621,781,1,Undirected
3013,1036,1037,3,Undirected
3014,1038,1039,1,Undirected
3015,1040,389,2,Undirected
3016,1040,563,4,Undirected
3017,699,129,1,Undirected
3018,166,366,2,Undirected
3019,997,455,1,Undirected
3020,997,329,1,Undirected
3021,455,329,1,Undirected
3022,1041,1042,1,Undirected
3023,615,1043,1,Undirected
3024,615,1044,1,Undirected
3025,615,649,1,Undirected
3026,1043,1044,2,Undirected
3027,1043,649,1,Undirected
3028,1044,649,1,Undirected
3029,693,63,1,Undirected
3030,166,236,1,Undirected
3031,125,659,2,Undirected
3032,125,367,1,Undirected
3033,125,1045,1,Undirected
3034,659,367,1,Undirected
3035,659,1045,1,Undirected
3036,367,1045,1,Undirected
3037,734,692,1,Undirected
3038,325,304,1,Undirected
3039,325,15,1,Undirected
3040,304,15,1,Undirected
3041,245,905,1,Undirected
3042,245,705,1,Undirected
3043,245,606,1,Undirected
3044,905,705,1,Undirected
3045,905,606,1,Undirected
3046,705,606,1,Undirected
3047,1046,704,1,Undirected
3048,175,1047,1,Undirected
3049,175,1048,1,Undirected
3050,175,162,1,Undirected
3051,1047,1048,1,Undirected
3052,1047,162,1,Undirected
3053,1048,162,1,Undirected
3054,1049,653,1,Undirected
3055,1049,1050,1,Undirected
3056,1049,1051,1,Undirected
3057,653,1050,1,Undirected
3058,653,1051,1,Undirected
3059,1050,1051,1,Undirected
3060,1052,932,1,Undirected
3061,1053,740,1,Undirected
3062,1053,1054,1,Undirected
3063,1053,586,1,Undirected
3064,1053,1055,1,Undirected
3065,1053,1033,1,Undirected
3066,1053,600,1,Undirected
3067,1053,1056,1,Undirected
3068,740,1054,1,Undirected
3069,740,586,1,Undirected
3070,740,1055,1,Undirected
3071,740,1033,1,Undirected
3072,740,600,1,Undirected
3073,740,1056,1,Undirected
3074,1054,586,1,Undirected
3075,1054,1055,2,Undirected
3076,1054,1033,1,Undirected
3077,1054,600,1,Undirected
3078,1054,1056,1,Undirected
3079,586,1055,1,Undirected
3080,586,1033,1,Undirected
3081,586,600,1,Undirected
3082,586,1056,1,Undirected
3083,1055,1033,1,Undirected
3084,1055,600,1,Undirected
3085,1055,1056,1,Undirected
3086,1033,600,1,Undirected
3087,1033,1056,1,Undirected
3088,600,1056,1,Undirected
3089,795,1057,1,Undirected
3090,942,1058,1,Undirected
3091,423,417,1,Undirected
3092,423,1059,1,Undirected
3093,417,1059,1,Undirected
3094,880,91,1,Undirected
3095,880,382,1,Undirected
3096,91,382,1,Undirected
3097,387,516,1,Undirected
3098,214,680,1,Undirected
3099,214,1017,1,Undirected
3100,680,1017,1,Undirected
3101,157,1060,1,Undirected
3102,193,354,1,Undirected
3103,193,937,1,Undirected
3104,193,1061,1,Undirected
3105,193,1062,1,Undirected
3106,193,87,1,Undirected
3107,193,501,1,Undirected
3108,354,937,1,Undirected
3109,354,1061,1,Undirected
3110,354,1062,1,Undirected
3111,354,87,1,Undirected
3112,354,501,1,Undirected
3113,937,1061,1,Undirected
3114,937,1062,1,Undirected
3115,937,87,1,Undirected
3116,937,501,1,Undirected
3117,1061,1062,2,Undirected
3118,1061,87,1,Undirected
3119,1061,501,1,Undirected
3120,1062,87,1,Undirected
3121,1062,501,1,Undirected
3122,87,501,1,Undirected
3123,1063,676,1,Undirected
3124,526,954,1,Undirected
3125,526,802,1,Undirected
3126,526,549,1,Undirected
3127,526,422,1,Undirected
3128,526,681,1,Undirected
3129,954,802,1,Undirected
3130,954,549,1,Undirected
3131,954,422,1,Undirected
3132,954,681,1,Undirected
3133,802,549,1,Undirected
3134,802,422,2,Undirected
3135,802,681,1,Undirected
3136,549,422,1,Undirected
3137,549,681,1,Undirected
3138,422,681,1,Undirected
3139,1064,341,1,Undirected
3140,1065,415,1,Undirected
3141,1065,1066,1,Undirected
3142,415,1066,1,Undirected
3143,892,1067,1,Undirected
3144,488,4,1,Undirected
3145,488,681,1,Undirected
3146,4,681,1,Undirected
3147,1068,88,1,Undirected
3148,932,1069,1,Undirected
3149,932,137,1,Undirected
3150,932,1070,1,Undirected
3151,932,809,1,Undirected
3152,932,1056,1,Undirected
3153,932,668,1,Undirected
3154,932,501,1,Undirected
3155,932,811,1,Undirected
3156,1069,137,1,Undirected
3157,1069,1070,1,Undirected
3158,1069,809,1,Undirected
3159,1069,1056,1,Undirected
3160,1069,668,1,Undirected
3161,1069,501,1,Undirected
3162,1069,811,1,Undirected
3163,137,1070,1,Undirected
3164,137,1056,1,Undirected
3165,137,501,2,Undirected
3166,1070,809,1,Undirected
3167,1070,1056,1,Undirected
3168,1070,668,1,Undirected
3169,1070,501,1,Undirected
3170,1070,811,1,Undirected
3171,809,1056,1,Undirected
3172,809,668,1,Undirected
3173,809,501,2,Undirected
3174,1056,668,1,Undirected
3175,1056,501,1,Undirected
3176,1056,811,1,Undirected
3177,668,501,1,Undirected
3178,668,811,1,Undirected
3179,501,811,1,Undirected
3180,1071,535,1,Undirected
3181,1071,11,1,Undirected
3182,1071,1072,1,Undirected
3183,1071,885,1,Undirected
3184,535,11,1,Undirected
3185,535,1072,1,Undirected
3186,535,885,1,Undirected
3187,11,1072,1,Undirected
3188,11,885,1,Undirected
3189,1072,885,1,Undirected
3190,1073,594,1,Undirected
3191,1073,202,1,Undirected
3192,594,202,2,Undirected
3193,266,546,1,Undirected
3194,545,1074,1,Undirected
3195,25,496,2,Undirected
3196,25,497,1,Undirected
3197,328,1076,1,Undirected
3198,328,334,1,Undirected
3199,1076,334,1,Undirected
3200,339,302,5,Undirected
3201,339,253,1,Undirected
3202,339,425,1,Undirected
3203,339,1077,1,Undirected
3204,339,1016,1,Undirected
3205,339,868,1,Undirected
3206,339,1018,1,Undirected
3207,339,255,1,Undirected
3208,302,253,1,Undirected
3209,302,425,1,Undirected
3210,302,1077,1,Undirected
3211,302,1016,1,Undirected
3212,302,868,1,Undirected
3213,302,1018,1,Undirected
3214,302,255,1,Undirected
3215,253,1077,1,Undirected
3216,253,1016,1,Undirected
3217,253,868,1,Undirected
3218,253,1018,1,Undirected
3219,425,1077,1,Undirected
3220,425,1016,1,Undirected
3221,425,868,1,Undirected
3222,425,1018,1,Undirected
3223,1077,1016,1,Undirected
3224,1077,868,1,Undirected
3225,1077,1018,1,Undirected
3226,1077,255,1,Undirected
3227,1016,868,1,Undirected
3228,1016,1018,1,Undirected
3229,1016,255,1,Undirected
3230,868,1018,1,Undirected
3231,868,255,1,Undirected
3232,1018,255,1,Undirected
3233,792,531,1,Undirected
3234,792,1078,1,Undirected
3235,792,755,1,Undirected
3236,792,1079,1,Undirected
3237,531,1078,1,Undirected
3238,531,755,1,Undirected
3239,531,1079,2,Undirected
3240,1078,755,1,Undirected
3241,1078,1079,1,Undirected
3242,755,1079,1,Undirected
3243,710,908,1,Undirected
3244,908,711,1,Undirected
3245,34,406,1,Undirected
3246,34,757,1,Undirected
3247,406,757,1,Undirected
3248,876,612,1,Undirected
3249,876,801,1,Undirected
3250,612,801,1,Undirected
3251,250,487,1,Undirected
3252,478,1080,2,Undirected
3253,1081,1082,1,Undirected
3254,1081,1083,1,Undirected
3255,1082,1083,1,Undirected
3256,1084,100,1,Undirected
3257,29,541,1,Undirected
3258,29,254,1,Undirected
3259,29,201,1,Undirected
3260,29,800,1,Undirected
3261,29,20,1,Undirected
3262,29,403,1,Undirected
3263,29,1085,1,Undirected
3264,29,616,1,Undirected
3265,541,254,1,Undirected
3266,541,201,1,Undirected
3267,541,800,1,Undirected
3268,541,20,1,Undirected
3269,541,403,1,Undirected
3270,541,1085,1,Undirected
3271,541,616,1,Undirected
3272,254,201,1,Undirected
3273,254,800,1,Undirected
3274,254,20,1,Undirected
3275,254,403,1,Undirected
3276,254,1085,1,Undirected
3277,254,616,1,Undirected
3278,201,800,1,Undirected
3279,201,20,2,Undirected
3280,201,403,1,Undirected
3281,201,1085,1,Undirected
3282,201,616,1,Undirected
3283,800,20,1,Undirected
3284,800,403,1,Undirected
3285,800,1085,1,Undirected
3286,800,616,1,Undirected
3287,20,403,1,Undirected
3288,20,1085,1,Undirected
3289,20,616,1,Undirected
3290,403,1085,1,Undirected
3291,403,616,1,Undirected
3292,1085,616,1,Undirected
3293,84,1086,1,Undirected
3294,1087,1088,1,Undirected
3295,653,771,1,Undirected
3296,653,191,1,Undirected
3297,653,808,1,Undirected
3298,653,1089,1,Undirected
3299,771,191,1,Undirected
3300,771,808,1,Undirected
3301,771,1089,1,Undirected
3302,191,808,1,Undirected
3303,191,1089,1,Undirected
3304,808,1089,1,Undirected
3305,1090,965,1,Undirected
3306,1090,1091,1,Undirected
3307,1090,229,1,Undirected
3308,1090,995,1,Undirected
3309,1090,1092,1,Undirected
3310,1090,748,1,Undirected
3311,1090,1000,1,Undirected
3312,965,1091,1,Undirected
3313,965,229,1,Undirected
3314,965,995,1,Undirected
3315,965,1092,1,Undirected
3316,965,748,1,Undirected
3317,965,1000,1,Undirected
3318,1091,229,1,Undirected
3319,1091,995,1,Undirected
3320,1091,1092,1,Undirected
3321,1091,748,1,Undirected
3322,1091,1000,1,Undirected
3323,229,995,1,Undirected
3324,229,1092,1,Undirected
3325,229,748,1,Undirected
3326,229,1000,1,Undirected
3327,995,1092,1,Undirected
3328,995,748,1,Undirected
3329,995,1000,1,Undirected
3330,1092,748,1,Undirected
3331,1092,1000,1,Undirected
3332,748,1000,1,Undirected
3333,1087,263,1,Undirected
3334,1087,1050,1,Undirected
3335,1087,1062,1,Undirected
3336,263,1050,1,Undirected
3337,263,1062,1,Undirected
3338,1050,1062,1,Undirected
3339,242,1093,1,Undirected
3340,242,1094,1,Undirected
3341,1093,1094,1,Undirected
3342,1095,1096,1,Undirected
3343,1095,1097,2,Undirected
3344,1095,1047,1,Undirected
3345,1095,349,2,Undirected
3346,1096,1097,2,Undirected
3347,1096,1047,1,Undirected
3348,1096,349,1,Undirected
3349,1097,1047,1,Undirected
3350,1097,349,2,Undirected
3351,1047,349,1,Undirected
3352,1098,70,1,Undirected
3353,1098,1099,1,Undirected
3354,70,1099,1,Undirected
3355,741,1100,1,Undirected
3356,741,1101,1,Undirected
3357,1100,1101,1,Undirected
3358,1102,984,1,Undirected
3359,1102,720,1,Undirected
3360,1102,1103,1,Undirected
3361,1102,1104,1,Undirected
3362,1102,647,1,Undirected
3363,1102,1105,1,Undirected
3364,984,720,1,Undirected
3365,984,1103,1,Undirected
3366,984,1104,1,Undirected
3367,984,647,1,Undirected
3368,984,1105,1,Undirected
3369,720,1103,1,Undirected
3370,720,1104,1,Undirected
3371,720,647,1,Undirected
3372,720,1105,1,Undirected
3373,1103,1104,1,Undirected
3374,1103,647,1,Undirected
3375,1103,1105,1,Undirected
3376,1104,647,1,Undirected
3377,1104,1105,1,Undirected
3378,647,1105,1,Undirected
3379,626,1106,1,Undirected
3380,56,1107,1,Undirected
3381,1107,57,1,Undirected
3382,1108,1109,1,Undirected
3383,1108,220,1,Undirected
3384,1108,1110,1,Undirected
3385,1108,1009,1,Undirected
3386,1109,220,1,Undirected
3387,1109,1110,1,Undirected
3388,1109,1009,1,Undirected
3389,220,1110,1,Undirected
3390,220,1009,1,Undirected
3391,1110,1009,1,Undirected
3392,1111,903,1,Undirected
3393,339,1034,1,Undirected
3394,339,1086,1,Undirected
3395,1034,302,1,Undirected
3396,1034,1086,1,Undirected
3397,302,1086,1,Undirected
3398,586,777,1,Undirected
3399,114,777,1,Undirected
3400,1112,1113,1,Undirected
3401,1112,1114,1,Undirected
3402,1112,469,1,Undirected
3403,1112,636,1,Undirected
3404,1112,386,1,Undirected
3405,1113,1114,1,Undirected
3406,1113,469,1,Undirected
3407,1113,636,1,Undirected
3408,1113,386,1,Undirected
3409,1114,469,1,Undirected
3410,1114,636,1,Undirected
3411,1114,386,1,Undirected
3412,469,636,1,Undirected
